crop,ton/ha_yield,rainfall,pesticides_tonnes,temperature,season
Maize,2.414,719.0,14485.33,25.11,Kharif
Maize,2.414,657.0,14485.33,24.25,Kharif
Maize,2.414,706.0,14485.33,26.19,Kharif
Maize,2.414,802.0,14485.33,25.68,Kharif
Maize,2.414,707.0,14485.33,25.56,Kharif
Maize,2.414,677.0,14485.33,25.23,Kharif
Maize,2.414,787.0,14485.33,26.51,Kharif
Maize,2.414,793.0,14485.33,24.51,Kharif
Maize,2.414,696.0,14485.33,26.83,Kharif
Maize,2.414,773.0,14485.33,26.83,Kharif
Maize,2.414,779.0,14485.33,25.66,Kharif
Potatoes,19.2973,1568.0,14485.33,25.57,Rabi
Potatoes,19.2973,1640.0,14485.33,27.05,Rabi
Potatoes,19.2973,1555.0,14485.33,25.78,Rabi
Potatoes,19.2973,1550.0,14485.33,24.25,Rabi
Potatoes,19.2973,1532.0,14485.33,25.35,Rabi
Potatoes,19.2973,1583.0,14485.33,25.65,Rabi
Potatoes,19.2973,1596.0,14485.33,25.68,Rabi
Potatoes,19.2973,1626.0,14485.33,26.52,Rabi
Potatoes,19.2973,1696.0,14485.33,27.45,Rabi
Potatoes,19.2973,1640.0,14485.33,25.3,Rabi
Potatoes,19.2973,1583.0,14485.33,25.88,Rabi
Potatoes,19.2973,1610.0,14485.33,25.11,Rabi
Potatoes,19.2973,1697.0,14485.33,24.25,Rabi
Potatoes,19.2973,1533.0,14485.33,26.19,Rabi
Potatoes,19.2973,1557.0,14485.33,25.68,Rabi
Potatoes,19.2973,1521.0,14485.33,25.56,Rabi
Potatoes,19.2973,1672.0,14485.33,25.23,Rabi
Potatoes,19.2973,1613.0,14485.33,26.51,Rabi
Potatoes,19.2973,1633.0,14485.33,24.51,Rabi
Potatoes,19.2973,1510.0,14485.33,26.83,Rabi
Potatoes,19.2973,1599.0,14485.33,26.83,Rabi
Potatoes,19.2973,1683.0,14485.33,25.66,Rabi
Rice,3.2509,2434.0,14485.33,25.57,Kharif
Rice,3.2509,2456.0,14485.33,27.05,Kharif
Rice,3.2509,2389.0,14485.33,25.78,Kharif
Rice,3.2509,2353.0,14485.33,24.25,Kharif
Rice,3.2509,2445.0,14485.33,25.35,Kharif
Rice,3.2509,2460.0,14485.33,25.65,Kharif
Rice,3.2509,2349.0,14485.33,25.68,Kharif
Rice,3.2509,2278.0,14485.33,26.52,Kharif
Rice,3.2509,2297.0,14485.33,27.45,Kharif
Rice,3.2509,2433.0,14485.33,25.3,Kharif
Rice,3.2509,2471.0,14485.33,25.88,Kharif
Rice,3.2509,2394.0,14485.33,25.11,Kharif
Rice,3.2509,2298.0,14485.33,24.25,Kharif
Rice,3.2509,2283.0,14485.33,26.19,Kharif
Rice,3.2509,2301.0,14485.33,25.68,Kharif
Rice,3.2509,2358.0,14485.33,25.56,Kharif
Rice,3.2509,2319.0,14485.33,25.23,Kharif
Rice,3.2509,2461.0,14485.33,26.51,Kharif
Rice,3.2509,2471.0,14485.33,24.51,Kharif
Rice,3.2509,2438.0,14485.33,26.83,Kharif
Rice,3.2509,2314.0,14485.33,26.83,Kharif
Rice,3.2509,2437.0,14485.33,25.66,Kharif
Jowar,1.0209,482.0,14485.33,25.57,Rabi
Jowar,1.0209,414.0,14485.33,27.05,Rabi
Jowar,1.0209,330.0,14485.33,25.78,Rabi
Jowar,1.0209,473.0,14485.33,24.25,Rabi
Jowar,1.0209,318.0,14485.33,25.35,Rabi
Jowar,1.0209,348.0,14485.33,25.65,Rabi
Jowar,1.0209,442.0,14485.33,25.68,Rabi
Jowar,1.0209,445.0,14485.33,26.52,Rabi
Jowar,1.0209,324.0,14485.33,27.45,Rabi
Jowar,1.0209,381.0,14485.33,25.3,Rabi
Jowar,1.0209,465.0,14485.33,25.88,Rabi
Jowar,1.0209,359.0,14485.33,25.11,Rabi
Jowar,1.0209,392.0,14485.33,24.25,Rabi
Jowar,1.0209,402.0,14485.33,26.19,Rabi
Jowar,1.0209,413.0,14485.33,25.68,Rabi
Jowar,1.0209,303.0,14485.33,25.56,Rabi
Jowar,1.0209,318.0,14485.33,25.23,Rabi
Jowar,1.0209,466.0,14485.33,26.51,Rabi
Jowar,1.0209,315.0,14485.33,24.51,Rabi
Jowar,1.0209,462.0,14485.33,26.83,Rabi
Jowar,1.0209,356.0,14485.33,26.83,Rabi
Jowar,1.0209,361.0,14485.33,25.66,Rabi
Soybeans,1.0415,744.0,14485.33,25.57,Kharif
Soybeans,1.0415,794.0,14485.33,27.05,Kharif
Soybeans,1.0415,710.0,14485.33,25.78,Kharif
Soybeans,1.0415,731.0,14485.33,24.25,Kharif
Soybeans,1.0415,786.0,14485.33,25.35,Kharif
Soybeans,1.0415,805.0,14485.33,25.65,Kharif
Soybeans,1.0415,699.0,14485.33,25.68,Kharif
Soybeans,1.0415,737.0,14485.33,26.52,Kharif
Soybeans,1.0415,669.0,14485.33,27.45,Kharif
Soybeans,1.0415,765.0,14485.33,25.3,Kharif
Soybeans,1.0415,849.0,14485.33,25.88,Kharif
Soybeans,1.0415,833.0,14485.33,25.11,Kharif
Soybeans,1.0415,836.0,14485.33,24.25,Kharif
Soybeans,1.0415,793.0,14485.33,26.19,Kharif
Soybeans,1.0415,813.0,14485.33,25.68,Kharif
Soybeans,1.0415,795.0,14485.33,25.56,Kharif
Soybeans,1.0415,737.0,14485.33,25.23,Kharif
Soybeans,1.0415,726.0,14485.33,26.51,Kharif
Soybeans,1.0415,765.0,14485.33,24.51,Kharif
Soybeans,1.0415,742.0,14485.33,26.83,Kharif
Soybeans,1.0415,846.0,14485.33,26.83,Kharif
Soybeans,1.0415,741.0,14485.33,25.66,Kharif
Sweet potatoes,8.8943,1224.0,14485.33,25.57,Rabi
Sweet potatoes,8.8943,1036.0,14485.33,27.05,Rabi
Sweet potatoes,8.8943,1068.0,14485.33,25.78,Kharif
Sweet potatoes,8.8943,1058.0,14485.33,24.25,Rabi
Sweet potatoes,8.8943,1121.0,14485.33,25.35,Kharif
Sweet potatoes,8.8943,1144.0,14485.33,25.65,Rabi
Sweet potatoes,8.8943,1195.0,14485.33,25.68,Kharif
Sweet potatoes,8.8943,1148.0,14485.33,26.52,Rabi
Sweet potatoes,8.8943,1175.0,14485.33,27.45,Kharif
Sweet potatoes,8.8943,1137.0,14485.33,25.3,Kharif
Sweet potatoes,8.8943,1136.0,14485.33,25.88,Kharif
Sweet potatoes,8.8943,1153.0,14485.33,25.11,Kharif
Sweet potatoes,8.8943,1188.0,14485.33,24.25,Kharif
Sweet potatoes,8.8943,1137.0,14485.33,26.19,Kharif
Sweet potatoes,8.8943,1048.0,14485.33,25.68,Rabi
Sweet potatoes,8.8943,1184.0,14485.33,25.56,Kharif
Sweet potatoes,8.8943,1216.0,14485.33,25.23,Rabi
Sweet potatoes,8.8943,1115.0,14485.33,26.51,Rabi
Sweet potatoes,8.8943,1117.0,14485.33,24.51,Rabi
Sweet potatoes,8.8943,1077.0,14485.33,26.83,Kharif
Sweet potatoes,8.8943,1141.0,14485.33,26.83,Kharif
Sweet potatoes,8.8943,1195.0,14485.33,25.66,Kharif
Wheat,2.8022,819.0,14485.33,25.57,Rabi
Wheat,2.8022,702.0,14485.33,27.05,Rabi
Wheat,2.8022,672.0,14485.33,25.78,Rabi
Wheat,2.8022,738.0,14485.33,24.25,Rabi
Wheat,2.8022,663.0,14485.33,25.35,Rabi
Wheat,2.8022,796.0,14485.33,25.65,Rabi
Wheat,2.8022,740.0,14485.33,25.68,Rabi
Wheat,2.8022,815.0,14485.33,26.52,Rabi
Wheat,2.8022,757.0,14485.33,27.45,Rabi
Wheat,2.8022,733.0,14485.33,25.3,Rabi
Wheat,2.8022,718.0,14485.33,25.88,Rabi
Wheat,2.8022,823.0,14485.33,25.11,Rabi
Wheat,2.8022,706.0,14485.33,24.25,Rabi
Wheat,2.8022,652.0,14485.33,26.19,Rabi
Wheat,2.8022,659.0,14485.33,25.68,Rabi
Wheat,2.8022,793.0,14485.33,25.56,Rabi
Wheat,2.8022,828.0,14485.33,25.23,Rabi
Wheat,2.8022,842.0,14485.33,26.51,Rabi
Wheat,2.8022,814.0,14485.33,24.51,Rabi
Wheat,2.8022,798.0,14485.33,26.83,Rabi
Wheat,2.8022,843.0,14485.33,26.83,Rabi
Wheat,2.8022,847.0,14485.33,25.66,Rabi
Tapioca (Cassava),34.343300000000006,1087.0,28707.01,26.55,Kharif
Tapioca (Cassava),34.343300000000006,903.0,28707.01,28.1,Kharif
Tapioca (Cassava),34.343300000000006,991.0,28707.01,26.76,Rabi
Tapioca (Cassava),34.343300000000006,1076.0,28707.01,24.87,Kharif
Tapioca (Cassava),34.343300000000006,930.0,28707.01,25.73,Rabi
Tapioca (Cassava),34.343300000000006,1094.0,28707.01,26.68,Kharif
Tapioca (Cassava),34.343300000000006,975.0,28707.01,26.55,Kharif
Tapioca (Cassava),34.343300000000006,1056.0,28707.01,27.15,Rabi
Tapioca (Cassava),34.343300000000006,985.0,28707.01,28.03,Kharif
Tapioca (Cassava),34.343300000000006,931.0,28707.01,26.41,Rabi
Tapioca (Cassava),34.343300000000006,1059.0,28707.01,26.92,Rabi
Tapioca (Cassava),34.343300000000006,1040.0,28707.01,25.99,Rabi
Tapioca (Cassava),34.343300000000006,950.0,28707.01,24.87,Kharif
Tapioca (Cassava),34.343300000000006,936.0,28707.01,27.14,Kharif
Tapioca (Cassava),34.343300000000006,948.0,28707.01,26.55,Kharif
Tapioca (Cassava),34.343300000000006,1038.0,28707.01,26.31,Rabi
Tapioca (Cassava),34.343300000000006,1065.0,28707.01,25.87,Kharif
Tapioca (Cassava),34.343300000000006,1096.0,28707.01,27.43,Rabi
Tapioca (Cassava),34.343300000000006,987.0,28707.01,25.38,Kharif
Tapioca (Cassava),34.343300000000006,985.0,28707.01,27.82,Kharif
Tapioca (Cassava),34.343300000000006,989.0,28707.01,27.82,Kharif
Tapioca (Cassava),34.343300000000006,996.0,28707.01,26.55,Kharif
Maize,2.0238,661.0,28707.01,26.55,Kharif
Maize,2.0238,820.0,28707.01,28.1,Kharif
Maize,2.0238,832.0,28707.01,26.76,Kharif
Maize,2.0238,709.0,28707.01,24.87,Kharif
Maize,2.0238,744.0,28707.01,25.73,Kharif
Maize,2.0238,813.0,28707.01,26.68,Kharif
Maize,2.0238,830.0,28707.01,26.55,Kharif
Maize,2.0238,774.0,28707.01,27.15,Kharif
Maize,2.0238,651.0,28707.01,28.03,Kharif
Maize,2.0238,699.0,28707.01,26.41,Kharif
Maize,2.0238,794.0,28707.01,26.92,Kharif
Maize,2.0238,717.0,28707.01,25.99,Kharif
Maize,2.0238,686.0,28707.01,24.87,Kharif
Maize,2.0238,786.0,28707.01,27.14,Kharif
Maize,2.0238,763.0,28707.01,26.55,Kharif
Maize,2.0238,849.0,28707.01,26.31,Kharif
Maize,2.0238,651.0,28707.01,25.87,Kharif
Maize,2.0238,814.0,28707.01,27.43,Kharif
Maize,2.0238,679.0,28707.01,25.38,Kharif
Maize,2.0238,715.0,28707.01,27.82,Kharif
Maize,2.0238,785.0,28707.01,27.82,Kharif
Maize,2.0238,785.0,28707.01,26.55,Kharif
Potatoes,18.8103,1559.0,28707.01,26.55,Rabi
Potatoes,18.8103,1683.0,28707.01,28.1,Rabi
Potatoes,18.8103,1690.0,28707.01,26.76,Rabi
Potatoes,18.8103,1504.0,28707.01,24.87,Rabi
Potatoes,18.8103,1683.0,28707.01,25.73,Rabi
Potatoes,18.8103,1562.0,28707.01,26.68,Rabi
Potatoes,18.8103,1513.0,28707.01,26.55,Rabi
Potatoes,18.8103,1565.0,28707.01,27.15,Rabi
Potatoes,18.8103,1682.0,28707.01,28.03,Rabi
Potatoes,18.8103,1618.0,28707.01,26.41,Rabi
Potatoes,18.8103,1612.0,28707.01,26.92,Rabi
Potatoes,18.8103,1588.0,28707.01,25.99,Rabi
Potatoes,18.8103,1683.0,28707.01,24.87,Rabi
Potatoes,18.8103,1519.0,28707.01,27.14,Rabi
Potatoes,18.8103,1590.0,28707.01,26.55,Rabi
Potatoes,18.8103,1549.0,28707.01,26.31,Rabi
Potatoes,18.8103,1556.0,28707.01,25.87,Rabi
Potatoes,18.8103,1624.0,28707.01,27.43,Rabi
Potatoes,18.8103,1579.0,28707.01,25.38,Rabi
Potatoes,18.8103,1647.0,28707.01,27.82,Rabi
Potatoes,18.8103,1652.0,28707.01,27.82,Rabi
Potatoes,18.8103,1606.0,28707.01,26.55,Rabi
Rice,3.2366,2466.0,28707.01,26.55,Kharif
Rice,3.2366,2334.0,28707.01,28.1,Kharif
Rice,3.2366,2436.0,28707.01,26.76,Kharif
Rice,3.2366,2301.0,28707.01,24.87,Kharif
Rice,3.2366,2439.0,28707.01,25.73,Kharif
Rice,3.2366,2459.0,28707.01,26.68,Kharif
Rice,3.2366,2304.0,28707.01,26.55,Kharif
Rice,3.2366,2410.0,28707.01,27.15,Kharif
Rice,3.2366,2301.0,28707.01,28.03,Kharif
Rice,3.2366,2393.0,28707.01,26.41,Kharif
Rice,3.2366,2461.0,28707.01,26.92,Kharif
Rice,3.2366,2434.0,28707.01,25.99,Kharif
Rice,3.2366,2359.0,28707.01,24.87,Kharif
Rice,3.2366,2370.0,28707.01,27.14,Kharif
Rice,3.2366,2433.0,28707.01,26.55,Kharif
Rice,3.2366,2321.0,28707.01,26.31,Kharif
Rice,3.2366,2300.0,28707.01,25.87,Kharif
Rice,3.2366,2371.0,28707.01,27.43,Kharif
Rice,3.2366,2321.0,28707.01,25.38,Kharif
Rice,3.2366,2370.0,28707.01,27.82,Kharif
Rice,3.2366,2402.0,28707.01,27.82,Kharif
Rice,3.2366,2440.0,28707.01,26.55,Kharif
Jowar,0.9621,355.0,28707.01,26.55,Rabi
Jowar,0.9621,470.0,28707.01,28.1,Rabi
Jowar,0.9621,301.0,28707.01,26.76,Rabi
Jowar,0.9621,499.0,28707.01,24.87,Rabi
Jowar,0.9621,435.0,28707.01,25.73,Rabi
Jowar,0.9621,340.0,28707.01,26.68,Rabi
Jowar,0.9621,380.0,28707.01,26.55,Rabi
Jowar,0.9621,405.0,28707.01,27.15,Rabi
Jowar,0.9621,413.0,28707.01,28.03,Rabi
Jowar,0.9621,388.0,28707.01,26.41,Rabi
Jowar,0.9621,390.0,28707.01,26.92,Rabi
Jowar,0.9621,429.0,28707.01,25.99,Rabi
Jowar,0.9621,417.0,28707.01,24.87,Rabi
Jowar,0.9621,330.0,28707.01,27.14,Rabi
Jowar,0.9621,389.0,28707.01,26.55,Rabi
Jowar,0.9621,319.0,28707.01,26.31,Rabi
Jowar,0.9621,304.0,28707.01,25.87,Rabi
Jowar,0.9621,454.0,28707.01,27.43,Rabi
Jowar,0.9621,366.0,28707.01,25.38,Rabi
Jowar,0.9621,378.0,28707.01,27.82,Rabi
Jowar,0.9621,371.0,28707.01,27.82,Rabi
Jowar,0.9621,469.0,28707.01,26.55,Rabi
Soybeans,1.0236,749.0,28707.01,26.55,Rabi
Soybeans,1.0236,702.0,28707.01,28.1,Rabi
Soybeans,1.0236,826.0,28707.01,26.76,Rabi
Soybeans,1.0236,715.0,28707.01,24.87,Rabi
Soybeans,1.0236,712.0,28707.01,25.73,Rabi
Soybeans,1.0236,771.0,28707.01,26.68,Rabi
Soybeans,1.0236,693.0,28707.01,26.55,Rabi
Soybeans,1.0236,689.0,28707.01,27.15,Rabi
Soybeans,1.0236,656.0,28707.01,28.03,Rabi
Soybeans,1.0236,698.0,28707.01,26.41,Rabi
Soybeans,1.0236,688.0,28707.01,26.92,Rabi
Soybeans,1.0236,714.0,28707.01,25.99,Rabi
Soybeans,1.0236,652.0,28707.01,24.87,Rabi
Soybeans,1.0236,747.0,28707.01,27.14,Rabi
Soybeans,1.0236,691.0,28707.01,26.55,Rabi
Soybeans,1.0236,730.0,28707.01,26.31,Rabi
Soybeans,1.0236,651.0,28707.01,25.87,Rabi
Soybeans,1.0236,672.0,28707.01,27.43,Rabi
Soybeans,1.0236,746.0,28707.01,25.38,Rabi
Soybeans,1.0236,663.0,28707.01,27.82,Rabi
Soybeans,1.0236,692.0,28707.01,27.82,Rabi
Soybeans,1.0236,843.0,28707.01,26.55,Rabi
Sweet potatoes,9.008,1167.0,28707.01,26.55,Kharif
Sweet potatoes,9.008,1123.0,28707.01,28.1,Rabi
Sweet potatoes,9.008,1089.0,28707.01,26.76,Rabi
Sweet potatoes,9.008,1122.0,28707.01,24.87,Kharif
Sweet potatoes,9.008,1218.0,28707.01,25.73,Rabi
Sweet potatoes,9.008,1187.0,28707.01,26.68,Kharif
Sweet potatoes,9.008,1057.0,28707.01,26.55,Kharif
Sweet potatoes,9.008,1186.0,28707.01,27.15,Rabi
Sweet potatoes,9.008,1175.0,28707.01,28.03,Rabi
Sweet potatoes,9.008,1194.0,28707.01,26.41,Rabi
Sweet potatoes,9.008,1059.0,28707.01,26.92,Kharif
Sweet potatoes,9.008,1080.0,28707.01,25.99,Kharif
Sweet potatoes,9.008,1051.0,28707.01,24.87,Rabi
Sweet potatoes,9.008,1091.0,28707.01,27.14,Rabi
Sweet potatoes,9.008,1190.0,28707.01,26.55,Rabi
Sweet potatoes,9.008,1179.0,28707.01,26.31,Rabi
Sweet potatoes,9.008,1085.0,28707.01,25.87,Rabi
Sweet potatoes,9.008,1124.0,28707.01,27.43,Rabi
Sweet potatoes,9.008,1026.0,28707.01,25.38,Rabi
Sweet potatoes,9.008,1059.0,28707.01,27.82,Kharif
Sweet potatoes,9.008,1174.0,28707.01,27.82,Kharif
Sweet potatoes,9.008,1190.0,28707.01,26.55,Rabi
Wheat,2.9071,846.0,28707.01,26.55,Rabi
Wheat,2.9071,707.0,28707.01,28.1,Rabi
Wheat,2.9071,820.0,28707.01,26.76,Rabi
Wheat,2.9071,722.0,28707.01,24.87,Rabi
Wheat,2.9071,687.0,28707.01,25.73,Rabi
Wheat,2.9071,670.0,28707.01,26.68,Rabi
Wheat,2.9071,749.0,28707.01,26.55,Rabi
Wheat,2.9071,718.0,28707.01,27.15,Rabi
Wheat,2.9071,743.0,28707.01,28.03,Rabi
Wheat,2.9071,759.0,28707.01,26.41,Rabi
Wheat,2.9071,765.0,28707.01,26.92,Rabi
Wheat,2.9071,713.0,28707.01,25.99,Rabi
Wheat,2.9071,807.0,28707.01,24.87,Rabi
Wheat,2.9071,805.0,28707.01,27.14,Rabi
Wheat,2.9071,839.0,28707.01,26.55,Rabi
Wheat,2.9071,765.0,28707.01,26.31,Rabi
Wheat,2.9071,681.0,28707.01,25.87,Rabi
Wheat,2.9071,757.0,28707.01,27.43,Rabi
Wheat,2.9071,709.0,28707.01,25.38,Rabi
Wheat,2.9071,798.0,28707.01,27.82,Rabi
Wheat,2.9071,799.0,28707.01,27.82,Rabi
Wheat,2.9071,750.0,28707.01,26.55,Rabi
Tapioca (Cassava),34.7555,1031.0,40093.69,26.51,Kharif
Tapioca (Cassava),34.7555,1088.0,40093.69,28.02,Rabi
Tapioca (Cassava),34.7555,983.0,40093.69,26.81,Kharif
Tapioca (Cassava),34.7555,1043.0,40093.69,24.98,Rabi
Tapioca (Cassava),34.7555,1012.0,40093.69,25.71,Kharif
Tapioca (Cassava),34.7555,1052.0,40093.69,26.61,Kharif
Tapioca (Cassava),34.7555,959.0,40093.69,26.52,Rabi
Tapioca (Cassava),34.7555,900.0,40093.69,27.29,Kharif
Tapioca (Cassava),34.7555,1003.0,40093.69,27.69,Rabi
Tapioca (Cassava),34.7555,1087.0,40093.69,26.31,Rabi
Tapioca (Cassava),34.7555,913.0,40093.69,26.82,Kharif
Tapioca (Cassava),34.7555,1063.0,40093.69,26.02,Kharif
Tapioca (Cassava),34.7555,1048.0,40093.69,24.98,Kharif
Tapioca (Cassava),34.7555,905.0,40093.69,26.93,Kharif
Tapioca (Cassava),34.7555,970.0,40093.69,26.52,Kharif
Tapioca (Cassava),34.7555,1048.0,40093.69,26.54,Kharif
Tapioca (Cassava),34.7555,1057.0,40093.69,25.75,Rabi
Tapioca (Cassava),34.7555,1014.0,40093.69,27.16,Rabi
Tapioca (Cassava),34.7555,915.0,40093.69,25.54,Kharif
Tapioca (Cassava),34.7555,993.0,40093.69,27.68,Rabi
Tapioca (Cassava),34.7555,946.0,40093.69,27.68,Kharif
Tapioca (Cassava),34.7555,1091.0,40093.69,26.67,Rabi
Maize,2.5401,832.0,40093.69,26.51,Kharif
Maize,2.5401,756.0,40093.69,28.02,Kharif
Maize,2.5401,759.0,40093.69,26.81,Kharif
Maize,2.5401,665.0,40093.69,24.98,Kharif
Maize,2.5401,803.0,40093.69,25.71,Kharif
Maize,2.5401,797.0,40093.69,26.61,Kharif
Maize,2.5401,805.0,40093.69,26.52,Kharif
Maize,2.5401,653.0,40093.69,27.29,Kharif
Maize,2.5401,771.0,40093.69,27.69,Kharif
Maize,2.5401,746.0,40093.69,26.31,Kharif
Maize,2.5401,835.0,40093.69,26.82,Kharif
Maize,2.5401,725.0,40093.69,26.02,Kharif
Maize,2.5401,751.0,40093.69,24.98,Kharif
Maize,2.5401,809.0,40093.69,26.93,Kharif
Maize,2.5401,768.0,40093.69,26.52,Kharif
Maize,2.5401,704.0,40093.69,26.54,Kharif
Maize,2.5401,779.0,40093.69,25.75,Kharif
Maize,2.5401,728.0,40093.69,27.16,Kharif
Maize,2.5401,663.0,40093.69,25.54,Kharif
Maize,2.5401,665.0,40093.69,27.68,Kharif
Maize,2.5401,677.0,40093.69,27.68,Kharif
Maize,2.5401,793.0,40093.69,26.67,Kharif
Potatoes,19.9299,1569.0,40093.69,26.51,Rabi
Potatoes,19.9299,1670.0,40093.69,28.02,Rabi
Potatoes,19.9299,1530.0,40093.69,26.81,Rabi
Potatoes,19.9299,1696.0,40093.69,24.98,Rabi
Potatoes,19.9299,1691.0,40093.69,25.71,Rabi
Potatoes,19.9299,1647.0,40093.69,26.61,Rabi
Potatoes,19.9299,1608.0,40093.69,26.52,Rabi
Potatoes,19.9299,1686.0,40093.69,27.29,Rabi
Potatoes,19.9299,1558.0,40093.69,27.69,Rabi
Potatoes,19.9299,1552.0,40093.69,26.31,Rabi
Potatoes,19.9299,1516.0,40093.69,26.82,Rabi
Potatoes,19.9299,1679.0,40093.69,26.02,Rabi
Potatoes,19.9299,1596.0,40093.69,24.98,Rabi
Potatoes,19.9299,1668.0,40093.69,26.93,Rabi
Potatoes,19.9299,1565.0,40093.69,26.52,Rabi
Potatoes,19.9299,1516.0,40093.69,26.54,Rabi
Potatoes,19.9299,1508.0,40093.69,25.75,Rabi
Potatoes,19.9299,1581.0,40093.69,27.16,Rabi
Potatoes,19.9299,1503.0,40093.69,25.54,Rabi
Potatoes,19.9299,1623.0,40093.69,27.68,Rabi
Potatoes,19.9299,1691.0,40093.69,27.68,Rabi
Potatoes,19.9299,1536.0,40093.69,26.67,Rabi
Rice,3.3587,2459.0,40093.69,26.51,Kharif
Rice,3.3587,2307.0,40093.69,28.02,Kharif
Rice,3.3587,2387.0,40093.69,26.81,Kharif
Rice,3.3587,2338.0,40093.69,24.98,Kharif
Rice,3.3587,2373.0,40093.69,25.71,Kharif
Rice,3.3587,2291.0,40093.69,26.61,Kharif
Rice,3.3587,2292.0,40093.69,26.52,Kharif
Rice,3.3587,2411.0,40093.69,27.29,Kharif
Rice,3.3587,2324.0,40093.69,27.69,Kharif
Rice,3.3587,2351.0,40093.69,26.31,Kharif
Rice,3.3587,2460.0,40093.69,26.82,Kharif
Rice,3.3587,2467.0,40093.69,26.02,Kharif
Rice,3.3587,2378.0,40093.69,24.98,Kharif
Rice,3.3587,2287.0,40093.69,26.93,Kharif
Rice,3.3587,2280.0,40093.69,26.52,Kharif
Rice,3.3587,2422.0,40093.69,26.54,Kharif
Rice,3.3587,2277.0,40093.69,25.75,Kharif
Rice,3.3587,2284.0,40093.69,27.16,Kharif
Rice,3.3587,2340.0,40093.69,25.54,Kharif
Rice,3.3587,2287.0,40093.69,27.68,Kharif
Rice,3.3587,2440.0,40093.69,27.68,Kharif
Rice,3.3587,2369.0,40093.69,26.67,Kharif
Jowar,0.8602000000000001,346.0,40093.69,26.51,Rabi
Jowar,0.8602000000000001,373.0,40093.69,28.02,Rabi
Jowar,0.8602000000000001,344.0,40093.69,26.81,Rabi
Jowar,0.8602000000000001,428.0,40093.69,24.98,Rabi
Jowar,0.8602000000000001,401.0,40093.69,25.71,Rabi
Jowar,0.8602000000000001,321.0,40093.69,26.61,Rabi
Jowar,0.8602000000000001,450.0,40093.69,26.52,Rabi
Jowar,0.8602000000000001,408.0,40093.69,27.29,Rabi
Jowar,0.8602000000000001,319.0,40093.69,27.69,Rabi
Jowar,0.8602000000000001,459.0,40093.69,26.31,Rabi
Jowar,0.8602000000000001,336.0,40093.69,26.82,Rabi
Jowar,0.8602000000000001,388.0,40093.69,26.02,Rabi
Jowar,0.8602000000000001,465.0,40093.69,24.98,Rabi
Jowar,0.8602000000000001,346.0,40093.69,26.93,Rabi
Jowar,0.8602000000000001,342.0,40093.69,26.52,Rabi
Jowar,0.8602000000000001,332.0,40093.69,26.54,Rabi
Jowar,0.8602000000000001,357.0,40093.69,25.75,Rabi
Jowar,0.8602000000000001,330.0,40093.69,27.16,Rabi
Jowar,0.8602000000000001,476.0,40093.69,25.54,Rabi
Jowar,0.8602000000000001,481.0,40093.69,27.68,Rabi
Jowar,0.8602000000000001,305.0,40093.69,27.68,Rabi
Jowar,0.8602000000000001,397.0,40093.69,26.67,Rabi
Soybeans,1.333,782.0,40093.69,26.51,Kharif
Soybeans,1.333,835.0,40093.69,28.02,Kharif
Soybeans,1.333,846.0,40093.69,26.81,Kharif
Soybeans,1.333,729.0,40093.69,24.98,Kharif
Soybeans,1.333,836.0,40093.69,25.71,Kharif
Soybeans,1.333,771.0,40093.69,26.61,Kharif
Soybeans,1.333,693.0,40093.69,26.52,Kharif
Soybeans,1.333,701.0,40093.69,27.29,Kharif
Soybeans,1.333,675.0,40093.69,27.69,Kharif
Soybeans,1.333,677.0,40093.69,26.31,Kharif
Soybeans,1.333,701.0,40093.69,26.82,Kharif
Soybeans,1.333,741.0,40093.69,26.02,Kharif
Soybeans,1.333,720.0,40093.69,24.98,Kharif
Soybeans,1.333,748.0,40093.69,26.93,Kharif
Soybeans,1.333,746.0,40093.69,26.52,Kharif
Soybeans,1.333,787.0,40093.69,26.54,Kharif
Soybeans,1.333,847.0,40093.69,25.75,Kharif
Soybeans,1.333,791.0,40093.69,27.16,Kharif
Soybeans,1.333,759.0,40093.69,25.54,Kharif
Soybeans,1.333,666.0,40093.69,27.68,Kharif
Soybeans,1.333,658.0,40093.69,27.68,Kharif
Soybeans,1.333,661.0,40093.69,26.67,Kharif
Sweet potatoes,9.2069,1025.0,40093.69,26.51,Kharif
Sweet potatoes,9.2069,1170.0,40093.69,28.02,Kharif
Sweet potatoes,9.2069,1058.0,40093.69,26.81,Kharif
Sweet potatoes,9.2069,1172.0,40093.69,24.98,Rabi
Sweet potatoes,9.2069,1156.0,40093.69,25.71,Rabi
Sweet potatoes,9.2069,1148.0,40093.69,26.61,Rabi
Sweet potatoes,9.2069,1208.0,40093.69,26.52,Rabi
Sweet potatoes,9.2069,1214.0,40093.69,27.29,Rabi
Sweet potatoes,9.2069,1161.0,40093.69,27.69,Rabi
Sweet potatoes,9.2069,1202.0,40093.69,26.31,Kharif
Sweet potatoes,9.2069,1138.0,40093.69,26.82,Rabi
Sweet potatoes,9.2069,1063.0,40093.69,26.02,Rabi
Sweet potatoes,9.2069,1173.0,40093.69,24.98,Rabi
Sweet potatoes,9.2069,1222.0,40093.69,26.93,Kharif
Sweet potatoes,9.2069,1123.0,40093.69,26.52,Rabi
Sweet potatoes,9.2069,1198.0,40093.69,26.54,Kharif
Sweet potatoes,9.2069,1163.0,40093.69,25.75,Kharif
